title;description;publishedAt;duration;playlistID;categoryId;viewCount;likeCount;dislikeCount;favoriteCount;commentCount
بي بي سي عربي: دنيانا حلقة (123) هل للمرأة دور اقتصادي؟;"ما هي الصورة النمطية التي نبنيها عن الحجاب او عدمه؟ عن الجنسية؟ عن لون البشرة؟ والى اخره من احكام مسبقة نطلقها على الناس بناء على مظهرهم الخارجي؟يتناول برنامج دنيانا هذا الاسبوع الصورة النمطية التي نبنيها عن الاخر والتي تتعاظم في اذهاننا الى حد بناء موقف من الشخص نسبة الى تلك الصورة. تتناول الحلقة ايضا موضوع الخصوصية التي تنتهك في وسائل التواصل الاجتماعي، في القوانين الجديدة او في السلوك المجتمعي. يشارك ندى عبد الصمد في هذه الحلقة الصحافية والاستاذة الجامعية جوانا عازار من لبنان، الناشطة الاجتماعية فيحاء خنفر من طولكرم فلسطين، وخريجة قسم المعلوماتية ووالاتصالات ابتهال بختي من المغرب. تستضيف الحلقة الناشط وطالب كلية الاعلام أنور دهاق من اليمن. 

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2016-11-14T12:35:45.000Z;PT51M16S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;165;2;0;0;0
بي بي سي عربي: دنيانا حلقة (122) البطالة نسبتها الاعلى من النساء;"يتناول برنامج دنيانا هذا الاسبوع كيف ادى نمو التطرف والتعصب الى تراجع تفعيل مشاركة المرأة في الحياة الاقتصادية؟ تتناول الحلقة ايضا تراجع المستوى التعليمي في العالم العربي والاسباب التي ادت الى هذا التراجع. يشارك ندى عبد الصمد في هذه الحلقة صباح الخفش من الجمعية المصرية للتنمية الشاملة، الرئيسة النتفيدية لجمعية معهد النساء الاردني أسمى خضر و هبة ياسين من جمعية ""اصالة"" في فلسطين.

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2016-11-07T12:23:41.000Z;PT52M20S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;114;1;0;0;0
بي بي سي عربي: دنيانا حلقة خاصة (121) كلينتون او ترامب ٢;"يواصل برنامج دنيانا الذي تعده وتقدمه ندى عبدالصمد متابعة الانتخابات الاميركية وأثر الخطابات الانتخابية على العرب الأميركيين بعد دعوات اقفال الحدود بوجه المسلمين واعتبار ان هنالك مشكلة مع الاسلام . فللاسبوع الثاني على التوالي تأتيكم الحلقة من واشنطن مع مشاركات ومشاركين من اصول عربية مختلفة ، سورية وليبية وفلسطينية وعراقية وتونسية ويمنية لنقاش الموقف من المشاركة من عدمها ودور الجاليات العربية في التأثير على الخطاب الانتخابي ونتيجة الانتخابات بالاضافة الى مدى حضور القضايا العربية في تلك الانتخابات . يواكب البرنامج  تطورات الانتخابات الاميركية واثر هذه الانتخابات على تفاقم العنصرية  وبروز غير مسبوق للإسلاموفوبيا . حلقة هذا الاسبوع تستضيف ، الصحافية والناشطة اليمنية لطيفة علي ، زينب السويج من العراق من المؤتمر الاسلامي الامريكي، والاستاذة الجامعية اكرام مسمودي من تونس.


اشترك في بي بي سي http://bit.ly/BBCArabicNews";2016-10-31T12:25:19.000Z;PT53M17S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;85;2;1;0;0
بي بي سي عربي: دنيانا حلقة خاصة (120) ترامب او هيلاري؟ ما الفرق؟;"موعد الانتخابات الأميركية اقترب والسباق الى البيت الأبيض يحتدم.. هل ستعود الولايات المتحدة كما كانت عليه قبل الحملات الانتخابية وما حملته من حدة في النقاش؟ وما هو انعكاس ذلك على العرب الأميركيين؟

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2016-10-24T11:25:29.000Z;PT51M26S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;500;2;1;0;0
بي بي سي عربي: دنيانا حلقة (119) كيف يخرج الوحش داخلنا ؟;"هل يعكس الفنان العربي المشاهد العنيفة والدامية التي تحصل حوله في اعماله المسرحية؟ هل نعتبر الاعمال المسرحية مرآة المشاهد التي تعكس عيوبه وتناقضاته؟ هل اخرجت التطورات في المنطقة ""الوحش"" الكامن داخل كل انسان؟ العنف المجسد في الاعمال المسرحية موضوع حلقة دنيانا هذا الاسبوع مع ضيوف من القطاع الفني والابداعي وهم الفنانة والممثلة جليلة بكار من تونس، جومانا الياسري من معهد  Sundance، ونجمة بن شلبي من الجزائر، وهي منسقة برامج ثقافية. تتناول  الحلقة ايضا موضوع الرقابة باشكالها المتعددة التي تفرضها السلطة على الفنانين والمبدعين والتي تؤدي في بعض الاحيان الى اخطر انواع الرقابة وهي الرقابة الذاتية. تستضيف الحلقة المحامي محمود عثمان من مصر.

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2016-10-17T12:05:41.000Z;PT52M50S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;120;0;0;0;0
"بي بي سي عربي: دنيانا حلقة (118) هل يلجم القانون ""الاتجار بالبشر""؟";"يتناول دنيانا هذا الاسبوع الاتجار بالبشر بضوء القانون الذي اقر في المغرب لفرض عقوبات على هذه الممارسة بعد سنوات من المطالبة به. تتناول الحلقة ايضا، هل نحن امام معايير جديدة في حقوق الانسان نضع في طليعتها الحق في الحياة بضوء النزاعات التي تدور في المنطقة العربية والتي يسقط نتيجتها آلاف القتلى. يشارك ندى عبد الصمد في هذه الحلقة الناشطة الحقوقية والنسوية نجوى بكار من تونس، الناشطة الحقوقية فاطمة اطالب من المغرب، ومسؤولة برنامج النساء والعمل في مؤسسة المرأة الجديدة منى عزت من مصر.

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2016-10-10T16:04:54.000Z;PT52M17S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;217;4;0;0;0
بي بي سي عربي: دنيانا حلقة (117) دنيانا عن موسيقي غير مألوفة;"تتناول حلقة دنيانا هذا الاسبوع بعض الطرق الموسيقية القديمة التي ما زال البعض يتمسك باحيائها كموسيقى الحضرة في المغرب, والفردة في الجزائر والغناوى وغيرها . كما تتناول الحلقة المضمون اللغوي لهذه الطرق الموسيقية . ويشارك ندى عبدالصمد في هذه الحلقة الباحثة والمنشدة الموسيقية عبير نعمة من لبنان ورئيسة جمعية حضارات الصويرة في جنوب المغرب لطيفة بو مزوق وسعاد عسلى وهي مغنية وملحنة للموسيقى التقليدية . كما تستضيف الحلقة الخنساء الصديقي واحدة من حضارات المغرب.

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2016-10-04T12:41:34.000Z;PT52M54S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;122;1;0;0;0
بي بي سي عربي: دنيانا حلقة (116)  الإبداع في زمن الحروب ممكن؟;"الصحافية اسماء عزايزة من فلسطين، الامين العام للجمعية اليمنية للتاريخ والآثار اسمهان العلس و مديرة المورد الثقافي رنا اليازجي من سوريا مشاركات من الوسط الثقافي في حلقة دنيانا هذا الاسبوع التي تتناول موضوع الثقافة في زمن الحروب..هل هناك تناقض؟ ما هو دور المثقف، الفنان والمبدع في زمن الحروب؟ كيف يتعامل الفنان والمبدع مع انتاجه وسط التوترات والنزاعات القائمة في المنطقة؟ هل يفصل نفسه عن الاحداث ام يواكبها؟ وهل ان اختار الفنان ان يكون صانع قرار..فهل يؤثر على المجتمع؟ فقالت اسمهان العلس ان وجود المثقف في الوسط السياسي مسألة اساسية وغيابه سيكون له تأثير سلبي على مجرى التاريخ وكتابته.. تتناول الحلقة ايضا موضوع توثيق الذاكرة.. هل علمتنا التجارب التاريخية مثل التجربة الفلسطينية كيف نوثق الاحداث التي لا تؤرخ؟ وكم من تراث تم محوه وطمسه ضمن الاحداث التي وقعت في الدول العربية في العقود الاخيرة؟ تستضيف الحلقة مدير مشروع ""بلاتفورم"" للموسيقى عماد مبروك من مصر.

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2016-09-27T15:08:26.000Z;PT52M42S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;101;0;0;0;0
بي بي سي عربي: دنيانا حلقة (115) لماذا تستيعد المراة من المفاوضات ؟;"يتناول برنامج دنيانا على بي بي سي عربي  هذا الاسبوع تحول الأمن والسلام الى اولوية لدى المواطن العربي وسط الظروف الحالية التي تمر بها المنطقة ومن هذا المنطلق يناقش المشاركون دور المراة في احلال السلام في بلادها ولاسيما تلك التي تشهد حروبا دموية .  يشارك ندى عبد الصمد في هذه الحلقة، ماجدة السنوسي السودان  وهي عضو في بعثة الامم المتحدة في ليبيا، آمنة جبلاوي من المعهد الدولي للانماء الإنساني في تونس و رانيا الجزائري من مركز الاسكوا في لبنان.

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2016-09-19T15:13:54.000Z;PT50M52S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;151;2;0;0;0
"بي بي سي عربي: دنيانا حلقة (114) ""المساكنة بين المسموح والممنوع""";"تطرح حلقة دنيانا هذا الاسبوع الاسئلة التالية :
هل التغييرات التى شهدتها المنطقة العربية في السنوات الخمس الاخيرة شملت المفاهيم الاجتماعية ومن ضمنها مفهوم العلاقات الاجتماعية؟ وبالتالي هل بات بعض الشباب يتجرأ اكثر على المساكنة ؟ اي العيش معا من دون زواج؟ وماذا عن الزواج المختلط؟ هل ايضا تغير المفهوم ازاءه؟ الزواج المختلط بين الطوائف والجنسيات؟
يشارك ندى عبدالصمد ايزيس خليل من مصر ونوال هوساوي من السعودية وكريستين شويري من لبنان.

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2016-09-12T14:00:56.000Z;PT51M12S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;698;13;1;0;1
